"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
1002,"T.-N.-L.",167,2059,20905,25333,2942,7020,226,1530,3410,1550,64000000,6400,73000000,25200,19100,186000,11500,8000000,70400,13900,19000000,1776,14015,2235,12553,12020,11633,10596,9054,7233,6110,14788
1002,"T.-N.-L.",167,2060,20905,25333,2942,7030,226,1530,3420,1550,64000000,6400,73000000,25200,19200,186000,11500,8000000,70700,14000,19000000,1758,13857,2211,12410,11882,11500,10479,8953,7144,6048,14621
1002,"T.-N.-L.",167,2061,21009,25435,2942,7040,226,1540,3420,1540,64000000,6400,73000000,25300,19200,186000,11500,8000000,70900,14000,19000000,1740,13702,2186,12270,11747,11370,10365,8850,7052,5985,14456
1002,"T.-N.-L.",167,2062,21009,25538,2956,7060,226,1540,3430,1540,64000000,6400,73000000,25400,19300,186000,11600,8000000,71100,14100,19000000,1722,13548,2162,12131,11613,11241,10252,8747,6962,5917,14293
1002,"T.-N.-L.",167,2063,21113,25538,2970,7080,226,1550,3440,1540,64000000,6400,73000000,25400,19300,186000,11600,8000000,71300,14100,19000000,1703,13400,2137,11998,11484,11116,10143,8648,6876,5848,14135
1003,"T.-N.-L.",168,2001,6740,9270,587,3210,116,302,2110,700,64000000,6400,73000000,13200,10000,186000,14500,8000000,38700,7660,19000000,3720,18174,4551,15112,13997,12908,9820,6286,3373,2453,19663
1003,"T.-N.-L.",168,2002,6930,9420,592,3270,118,307,2150,712,64000000,6400,73000000,13600,10300,186000,14500,8000000,39300,7780,19000000,3489,17787,4305,14916,13852,12862,9893,6415,3399,2458,19221
1003,"T.-N.-L.",168,2003,7230,9760,612,3400,122,318,2240,734,64000000,6400,73000000,14100,10700,186000,14600,8000000,40300,7980,19000000,3307,17580,4102,14858,13769,12851,10026,6601,3481,2532,18960
1003,"T.-N.-L.",168,2004,9246,12529,980,3460,124,324,2280,751,64000000,6400,73000000,14500,11100,186000,14500,8000000,41000,8110,19000000,3117,17279,3875,14714,13636,12786,10051,6768,3544,2555,18589
1003,"T.-N.-L.",168,2005,9352,12583,918,3570,127,336,2360,777,64000000,6400,73000000,15200,11500,186000,14500,8000000,42300,8380,19000000,2995,16926,3741,14461,13503,12720,10138,6927,3675,2599,18202
1003,"T.-N.-L.",168,2006,10033,13356,925,3670,131,348,2430,799,64000000,6400,73000000,15800,12000,186000,14700,8000000,43700,8660,19000000,2867,16576,3566,14216,13397,12622,10213,7040,3814,2614,17782
1003,"T.-N.-L.",168,2007,9692,12762,938,3800,135,362,2510,823,64000000,6400,73000000,16400,12400,186000,14700,8000000,45100,8930,19000000,2746,16158,3419,13898,13148,12432,10187,7096,3916,2636,17317
1003,"T.-N.-L.",168,2008,9376,12258,1081,3900,138,372,2570,840,64000000,6400,73000000,16800,12800,186000,14800,8000000,46200,9150,19000000,2660,15912,3297,13723,13034,12324,10195,7158,4017,2652,17020
1003,"T.-N.-L.",168,2009,9001,11696,1085,3920,139,378,2590,858,64000000,6400,73000000,17200,13100,186000,14700,8000000,46900,9280,19000000,2567,15745,3201,13632,12966,12278,10221,7277,4108,2686,16833
1003,"T.-N.-L.",168,2010,9093,11893,952,4000,142,389,2640,880,64000000,6400,73000000,17600,13400,186000,14400,8000000,47900,9480,19000000,2529,15635,3135,13554,12897,12263,10315,7424,4239,2775,16689
1003,"T.-N.-L.",168,2011,9066,11692,681,4060,145,398,2690,900,64000000,6400,73000000,18000,13700,186000,14000,8000000,48900,9680,19000000,2447,15460,3076,13446,12819,12223,10352,7533,4372,2910,16522
1003,"T.-N.-L.",168,2012,9148,11750,957,4180,150,414,2760,935,64000000,6400,73000000,18600,14100,186000,13800,8000000,50300,9950,19000000,2398,15280,2997,13306,12666,12122,10407,7644,4540,3058,16303
1003,"T.-N.-L.",168,2013,9539,12069,1095,4300,152,426,2840,949,64000000,6400,73000000,19200,14600,186000,13600,8000000,51900,10300,19000000,2353,15086,2921,13149,12510,12031,10440,7749,4688,3195,16070
1003,"T.-N.-L.",168,2014,9833,12510,1373,4410,155,438,2910,969,64000000,6400,73000000,19900,15100,186000,13600,8000000,53500,10600,19000000,2268,14876,2813,13009,12339,11931,10469,7835,4860,3310,15822
1003,"T.-N.-L.",168,2015,11417,14437,1242,4560,158,452,3010,995,64000000,6400,73000000,20700,15800,186000,13600,8000000,55400,11000,19000000,2191,14610,2717,12807,12145,11783,10454,7943,4997,3430,15524
1003,"T.-N.-L.",168,2016,11357,14284,1394,4680,160,462,3080,1010,64000000,6400,73000000,21500,16300,186000,13600,8000000,57200,11300,19000000,2130,14504,2648,12751,12137,11791,10483,8062,5148,3579,15399
1003,"T.-N.-L.",168,2017,11938,14953,1691,4760,161,468,3130,1020,64000000,6400,73000000,22000,16700,186000,13700,8000000,58500,11600,19000000,2103,14495,2620,12764,12171,11833,10536,8173,5285,3712,15384
1003,"T.-N.-L.",168,2018,10724,13373,1706,4850,162,475,3180,1030,64000000,6400,73000000,22600,17200,186000,13700,8000000,59800,11800,19000000,2076,14483,2593,12774,12198,11868,10583,8277,5423,3844,15367
1003,"T.-N.-L.",168,2019,11239,13952,1724,4950,163,482,3240,1040,64000000,6400,73000000,23100,17600,186000,13700,8000000,61200,12100,19000000,2059,14478,2569,12783,12223,11902,10627,8369,5558,3980,15352
1003,"T.-N.-L.",168,2020,11279,13975,1520,5050,164,489,3300,1050,64000000,6400,73000000,23700,18000,186000,13800,8000000,62500,12400,19000000,2041,14471,2544,12791,12244,11935,10668,8452,5686,4111,15335
1003,"T.-N.-L.",168,2021,11309,14057,1814,5160,166,497,3370,1060,64000000,6400,73000000,24300,18400,186000,13900,8000000,63900,12700,19000000,2026,14452,2522,12785,12252,11954,10701,8528,5814,4235,15307
1003,"T.-N.-L.",168,2022,11503,14349,1853,5270,167,504,3440,1060,64000000,6400,73000000,24800,18900,186000,14000,8000000,65300,12900,19000000,2007,14427,2496,12775,12251,11962,10728,8592,5926,4350,15271
1003,"T.-N.-L.",168,2023,11796,14642,1904,5430,169,513,3540,1070,64000000,6400,73000000,25400,19300,186000,14200,8000000,66900,13200,19000000,1988,14400,2470,12764,12247,11966,10754,8641,6039,4467,15234
1003,"T.-N.-L.",168,2024,12088,15033,1959,5600,171,523,3640,1080,64000000,6400,73000000,26000,19800,186000,14300,8000000,68500,13600,19000000,1969,14370,2443,12750,12237,11964,10778,8681,6148,4581,15193
1003,"T.-N.-L.",168,2025,12478,15423,2022,5780,174,533,3750,1080,64000000,6400,73000000,26600,20200,186000,14500,8000000,70100,13900,19000000,1951,14338,2416,12732,12225,11959,10796,8715,6250,4689,15148
1003,"T.-N.-L.",168,2026,12868,15911,2100,6030,177,546,3910,1090,64000000,6400,73000000,27300,20700,186000,14800,8000000,72000,14200,19000000,1932,14299,2388,12709,12204,11945,10805,8738,6336,4797,15097
1003,"T.-N.-L.",168,2027,13356,16399,2179,6290,181,559,4070,1090,64000000,6400,73000000,28000,21300,186000,15100,8000000,73800,14600,19000000,1909,14249,2356,12678,12174,11920,10804,8753,6406,4892,15034
1003,"T.-N.-L.",168,2028,13843,16985,2257,6540,185,572,4230,1100,64000000,6400,73000000,28600,21800,186000,15400,8000000,75600,15000,19000000,1884,14192,2322,12641,12137,11886,10795,8763,6468,4986,14963
1003,"T.-N.-L.",168,2029,14233,17473,2336,6790,188,584,4380,1100,64000000,6400,73000000,29300,22200,186000,15700,8000000,77300,15300,19000000,1857,14127,2287,12599,12096,11848,10782,8765,6514,5073,14886
1003,"T.-N.-L.",168,2030,14721,17961,2414,7040,191,596,4540,1100,64000000,6400,73000000,29900,22700,186000,15900,8000000,79000,15600,19000000,1833,14062,2255,12553,12050,11805,10771,8765,6553,5154,14808
1003,"T.-N.-L.",168,2031,15111,18547,2493,7300,195,609,4710,1110,64000000,6400,73000000,30600,23200,186000,16200,8000000,80800,16000,19000000,1809,13984,2223,12495,11996,11752,10747,8760,6586,5219,14718
1003,"T.-N.-L.",168,2032,15598,19035,2571,7550,198,621,4860,1110,64000000,6400,73000000,31200,23700,186000,16500,8000000,82500,16300,19000000,1791,13900,2197,12426,11936,11693,10713,8753,6612,5271,14623
1003,"T.-N.-L.",168,2033,15988,19523,2630,7780,201,632,5010,1110,64000000,6400,73000000,31700,24100,186000,16800,8000000,84000,16600,19000000,1772,13804,2171,12346,11867,11623,10665,8737,6615,5308,14517
1003,"T.-N.-L.",168,2034,16378,20011,2709,8020,205,643,5160,1110,64000000,6400,73000000,32300,24600,186000,17100,8000000,85500,16900,19000000,1747,13704,2140,12266,11793,11550,10611,8718,6610,5333,14406
1003,"T.-N.-L.",168,2035,16865,20499,2768,8250,208,653,5300,1120,64000000,6400,73000000,32900,25000,186000,17400,8000000,87000,17200,19000000,1721,13596,2108,12180,11713,11470,10550,8692,6597,5349,14288
1003,"T.-N.-L.",168,2036,17158,20890,2846,8450,210,662,5430,1110,64000000,6400,73000000,33400,25300,186000,17600,8000000,88300,17500,19000000,1695,13482,2077,12087,11623,11382,10479,8656,6573,5359,14164
1003,"T.-N.-L.",168,2037,17548,21280,2885,8640,212,670,5550,1110,64000000,6400,73000000,33800,25700,186000,17800,8000000,89500,17700,19000000,1669,13367,2047,11993,11530,11292,10400,8613,6545,5361,14040
1003,"T.-N.-L.",168,2038,17840,21671,2944,8820,215,678,5660,1110,64000000,6400,73000000,34200,26000,186000,18100,8000000,90600,17900,19000000,1642,13241,2016,11890,11428,11195,10311,8561,6511,5344,13906
1003,"T.-N.-L.",168,2039,18133,22061,3003,9000,217,685,5780,1110,64000000,6400,73000000,34600,26300,186000,18300,8000000,91700,18200,19000000,1615,13115,1985,11786,11329,11099,10221,8509,6472,5321,13771
1003,"T.-N.-L.",168,2040,18425,22354,3042,9170,219,692,5890,1100,64000000,6400,73000000,34900,26600,186000,18500,8000000,92800,18400,19000000,1589,12984,1955,11676,11223,10995,10124,8460,6435,5294,13631
1003,"T.-N.-L.",168,2041,18718,22744,3101,9350,221,699,6000,1100,64000000,6400,73000000,35300,26800,186000,18700,8000000,93900,18600,19000000,1562,12850,1925,11564,11115,10889,10023,8404,6396,5260,13489
1003,"T.-N.-L.",168,2042,19010,23037,3140,9500,223,705,6090,1100,64000000,6400,73000000,35600,27100,186000,18900,8000000,94800,18800,19000000,1538,12717,1898,11451,11007,10781,9921,8340,6357,5223,13349
1003,"T.-N.-L.",168,2043,19205,23330,3199,9640,224,711,6180,1090,64000000,6400,73000000,35900,27300,186000,19100,8000000,95700,19000,19000000,1514,12582,1871,11336,10898,10673,9818,8271,6318,5185,13207
1003,"T.-N.-L.",168,2044,19497,23525,3239,9780,226,716,6270,1090,64000000,6400,73000000,36200,27500,186000,19300,8000000,96600,19100,19000000,1491,12445,1845,11218,10786,10563,9714,8198,6279,5143,13063
1003,"T.-N.-L.",168,2045,19692,23818,3258,9910,227,721,6350,1080,64000000,6400,73000000,36400,27700,186000,19500,8000000,97400,19300,19000000,1470,12312,1821,11102,10676,10455,9609,8123,6237,5104,12923
1003,"T.-N.-L.",168,2046,19887,24013,3297,10000,228,725,6410,1080,64000000,6400,73000000,36600,27800,186000,19600,8000000,98100,19400,19000000,1449,12172,1797,10979,10560,10341,9501,8041,6189,5064,12776
1003,"T.-N.-L.",168,2047,19985,24111,3317,10100,229,726,6450,1070,64000000,6400,73000000,36800,28000,186000,19600,8000000,98600,19500,19000000,1431,12036,1775,10858,10446,10229,9397,7955,6139,5026,12633
1003,"T.-N.-L.",168,2048,19985,24209,3337,10100,229,727,6490,1060,64000000,6400,73000000,36900,28000,186000,19700,8000000,99000,19600,19000000,1413,11902,1754,10739,10334,10120,9297,7866,6085,4988,12493
1003,"T.-N.-L.",168,2049,20082,24209,3337,10200,229,727,6500,1050,64000000,6400,73000000,37000,28100,186000,19700,8000000,99300,19700,19000000,1396,11768,1734,10619,10221,10009,9194,7773,6030,4951,12353
1003,"T.-N.-L.",168,2050,20082,24306,3337,10200,228,726,6520,1050,64000000,6400,73000000,37100,28200,186000,19700,8000000,99600,19700,19000000,1382,11636,1716,10499,10107,9898,9091,7681,5984,4913,12215
1003,"T.-N.-L.",168,2051,20082,24306,3356,10200,228,726,6530,1040,64000000,6400,73000000,37200,28200,186000,19700,8000000,99900,19800,19000000,1367,11502,1698,10377,9992,9786,8986,7584,5932,4872,12075
1003,"T.-N.-L.",168,2052,20082,24306,3356,10200,228,725,6540,1030,64000000,6400,73000000,37200,28300,186000,19800,8000000,100000,19800,19000000,1353,11372,1680,10258,9879,9677,8881,7488,5875,4828,11938
1003,"T.-N.-L.",168,2053,20082,24209,3337,10200,227,722,6520,1030,64000000,6400,73000000,37200,28300,186000,19700,8000000,100000,19800,19000000,1341,11240,1665,10136,9763,9564,8774,7392,5812,4779,11801
1003,"T.-N.-L.",168,2054,19985,24111,3337,10200,226,719,6510,1020,64000000,6400,73000000,37300,28300,186000,19700,8000000,100000,19800,19000000,1328,11113,1648,10020,9653,9457,8674,7300,5751,4735,11668
1003,"T.-N.-L.",168,2055,19887,24013,3317,10100,224,716,6490,1010,64000000,6400,73000000,37300,28300,186000,19700,8000000,100000,19800,19000000,1316,10983,1632,9900,9538,9346,8571,7204,5685,4697,11532
1003,"T.-N.-L.",168,2056,19790,23916,3317,10100,223,712,6470,1000,64000000,6400,73000000,37300,28300,186000,19600,8000000,100000,19800,19000000,1304,10857,1616,9784,9426,9237,8471,7113,5620,4656,11400
1003,"T.-N.-L.",168,2057,19790,23916,3297,10100,222,709,6450,994,64000000,6400,73000000,37300,28300,186000,19600,8000000,100000,19800,19000000,1291,10733,1599,9671,9317,9131,8375,7029,5553,4613,11270
1003,"T.-N.-L.",168,2058,19692,23818,3297,10100,221,706,6440,987,64000000,6400,73000000,37300,28400,186000,19600,8000000,100000,19800,19000000,1279,10613,1583,9560,9210,9027,8281,6948,5485,4569,11143
1003,"T.-N.-L.",168,2059,19692,23818,3278,10100,221,704,6430,980,64000000,6400,73000000,37300,28400,186000,19600,8000000,100000,19800,19000000,1267,10494,1566,9451,9105,8924,8188,6869,5415,4523,11017
1003,"T.-N.-L.",168,2060,19692,23818,3297,10100,220,703,6450,975,64000000,6400,73000000,37400,28400,186000,19600,8000000,100000,19900,19000000,1254,10377,1549,9345,9002,8824,8099,6792,5349,4479,10894
1003,"T.-N.-L.",168,2061,19692,23818,3297,10100,220,703,6460,969,64000000,6400,73000000,37500,28500,186000,19700,8000000,101000,19900,19000000,1240,10262,1531,9241,8901,8725,8011,6714,5279,4432,10772
1003,"T.-N.-L.",168,2062,19692,23916,3297,10100,220,703,6480,964,64000000,6400,73000000,37600,28600,186000,19800,8000000,101000,19900,19000000,1227,10147,1514,9137,8800,8626,7924,6635,5211,4382,10651
1003,"T.-N.-L.",168,2063,19790,23916,3317,10200,220,704,6510,959,64000000,6400,73000000,37700,28600,186000,19900,8000000,101000,20000,19000000,1214,10037,1497,9038,8704,8532,7841,6562,5147,4331,10535
1004,"T.-N.-L.",169,2001,6990,9930,1390,2690,176,792,1460,919,64000000,6400,73000000,11200,8520,186000,7830,8000000,23400,4630,19000000,4832,20679,5840,16702,15498,14347,11167,7261,4100,2931,22542
1004,"T.-N.-L.",169,2002,7330,10300,1460,2810,181,833,1520,948,64000000,6400,73000000,11600,8840,186000,7910,8000000,24300,4810,19000000,4667,20613,5656,16772,15556,14466,11399,7491,4238,3062,22428
1004,"T.-N.-L.",169,2003,7620,10700,1500,2910,186,861,1570,980,64000000,6400,73000000,12100,9170,186000,7940,8000000,25100,4970,19000000,4450,20444,5425,16782,15553,14548,11611,7756,4367,3147,22207
1004,"T.-N.-L.",169,2004,8346,11703,1362,3000,192,892,1620,1010,64000000,6400,73000000,12600,9550,186000,7960,8000000,26000,5150,19000000,4253,20313,5177,16813,15597,14652,11848,8056,4546,3252,21990
1004,"T.-N.-L.",169,2005,8775,12129,1364,3100,198,923,1680,1050,64000000,6400,73000000,13100,9930,186000,7950,8000000,26900,5330,19000000,4081,20081,4939,16722,15534,14662,12047,8291,4709,3352,21661
1004,"T.-N.-L.",169,2006,9143,12529,1367,3280,206,981,1760,1100,64000000,6400,73000000,13700,10400,186000,8040,8000000,28300,5610,19000000,3896,19759,4721,16553,15405,14626,12131,8542,4901,3477,21274
1004,"T.-N.-L.",169,2007,9798,13335,1485,3350,212,1000,1810,1130,64000000,6400,73000000,14100,10700,186000,8020,8000000,29000,5750,19000000,3776,19553,4598,16445,15333,14565,12217,8708,5046,3547,21043
1004,"T.-N.-L.",169,2008,9435,12873,1484,3390,214,1020,1830,1150,64000000,6400,73000000,14400,10900,186000,7980,8000000,29500,5850,19000000,3617,19486,4451,16509,15380,14571,12336,8871,5214,3616,20960
1004,"T.-N.-L.",169,2009,9334,12650,1700,3380,216,1010,1830,1170,64000000,6400,73000000,14500,11000,186000,7860,8000000,29700,5870,19000000,3538,19564,4406,16652,15518,14674,12499,9119,5358,3695,21058
1004,"T.-N.-L.",169,2010,9145,12189,1574,3420,219,1030,1850,1190,64000000,6400,73000000,14800,11300,186000,7790,8000000,30200,5980,19000000,3423,19685,4315,16868,15751,14833,12748,9392,5594,3854,21183
1004,"T.-N.-L.",169,2011,9616,12729,1900,3480,223,1050,1890,1220,64000000,6400,73000000,15200,11600,186000,7760,8000000,30900,6120,19000000,3298,19699,4160,16985,15865,14928,12903,9654,5769,3975,21145
1004,"T.-N.-L.",169,2012,10118,13302,1779,3640,230,1100,1960,1260,64000000,6400,73000000,15700,11900,186000,7780,8000000,32100,6360,19000000,3194,19566,4058,16937,15805,14890,12973,9825,5942,4173,20995
1004,"T.-N.-L.",169,2013,10395,13694,1775,3760,233,1140,2010,1280,64000000,6400,73000000,16200,12300,186000,7800,8000000,33300,6600,19000000,3084,19459,3949,16921,15784,14914,13074,10046,6160,4366,20870
1004,"T.-N.-L.",169,2014,10686,13975,1547,3870,237,1180,2060,1290,64000000,6400,73000000,16700,12700,186000,7840,8000000,34500,6840,19000000,3000,19314,3829,16845,15694,14853,13057,10190,6344,4508,20674
1004,"T.-N.-L.",169,2015,10659,13826,1541,3990,240,1220,2110,1310,64000000,6400,73000000,17200,13100,186000,7880,8000000,35800,7100,19000000,2964,19038,3759,16599,15526,14746,12985,10301,6488,4647,20358
1004,"T.-N.-L.",169,2016,11040,14214,1538,4110,246,1260,2170,1340,64000000,6400,73000000,17800,13500,186000,7890,8000000,37300,7380,19000000,2881,18896,3664,16525,15530,14785,13053,10465,6694,4851,20189
1004,"T.-N.-L.",169,2017,11548,14776,1652,4190,251,1290,2200,1360,64000000,6400,73000000,18300,13900,186000,7890,8000000,38300,7590,19000000,2840,18890,3622,16553,15591,14863,13147,10621,6883,5035,20175
1004,"T.-N.-L.",169,2018,11836,15088,1662,4280,255,1310,2240,1370,64000000,6400,73000000,18700,14200,186000,7890,8000000,39400,7810,19000000,2803,18884,3584,16577,15643,14932,13234,10769,7075,5220,20161
1004,"T.-N.-L.",169,2019,12055,15211,1892,4370,259,1340,2280,1390,64000000,6400,73000000,19200,14600,186000,7900,8000000,40600,8030,19000000,2779,18882,3550,16595,15687,14995,13312,10899,7262,5408,20145
1004,"T.-N.-L.",169,2020,11904,14942,1841,4460,263,1370,2320,1400,64000000,6400,73000000,19600,14900,186000,7920,8000000,41700,8260,19000000,2751,18878,3512,16614,15727,15062,13391,11023,7445,5595,20126
1004,"T.-N.-L.",169,2021,12538,15888,1780,4560,267,1400,2360,1420,64000000,6400,73000000,20100,15300,186000,7940,8000000,42900,8500,19000000,2730,18874,3480,16627,15762,15120,13468,11145,7633,5778,20107
1004,"T.-N.-L.",169,2022,12839,16187,1824,4670,271,1440,2400,1440,64000000,6400,73000000,20600,15600,186000,7980,8000000,44100,8740,19000000,2709,18865,3449,16635,15786,15163,13536,11254,7805,5953,20084
1004,"T.-N.-L.",169,2023,13240,16587,1883,4810,275,1480,2460,1450,64000000,6400,73000000,21000,16000,186000,8050,8000000,45500,9010,19000000,2685,18849,3413,16639,15801,15196,13599,11341,7975,6128,20052
1004,"T.-N.-L.",169,2024,13541,16987,1949,4950,279,1530,2520,1470,64000000,6400,73000000,21500,16400,186000,8130,8000000,47000,9300,19000000,2659,18827,3375,16639,15807,15219,13655,11415,8138,6297,20014
1004,"T.-N.-L.",169,2025,13943,17486,2022,5110,283,1590,2580,1480,64000000,6400,73000000,22000,16700,186000,8210,8000000,48500,9590,19000000,2635,18800,3338,16631,15809,15235,13706,11483,8294,6460,19969
1004,"T.-N.-L.",169,2026,14544,18086,2118,5310,287,1660,2660,1490,64000000,6400,73000000,22500,17100,186000,8350,8000000,50200,9940,19000000,2608,18767,3298,16621,15803,15244,13747,11539,8432,6623,19919
1004,"T.-N.-L.",169,2027,15046,18785,2213,5520,291,1730,2740,1510,64000000,6400,73000000,23000,17500,186000,8500,8000000,51900,10300,19000000,2578,18726,3254,16604,15788,15240,13776,11585,8549,6770,19858
1004,"T.-N.-L.",169,2028,15548,19385,2309,5720,295,1800,2820,1520,64000000,6400,73000000,23500,17900,186000,8620,8000000,53600,10600,19000000,2542,18676,3205,16584,15767,15227,13795,11623,8653,6912,19789
